,Unnamed: 0,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
21,0,1,2003,1237,1246,15.875,22.625,24.4375,53.9375,6.5,18.59375,13.375,1.8125,11.6875,20.90625,8.1875,15.90625,19.34375,71.25,67.20625,12.59375,18.5625,25.59375,53.6875,6.625,18.46875,16.09375,3.78125,10.5625,21.59375,6.75,16.84375,20.09375,70.40625,0.5238075463846998,0.59375,0.4656398104265403,0.4951838879159369,0.60625,0.5081783771922543,106.01692550916023,104.76146191760441,2152.9770228106336,14.6875,20.78125,28.46875,58.40625,5.90625,16.59375,16.1875,5.09375,12.875,24.15625,7.8125,14.0625,17.375,77.53125,67.90625,12.3125,18.0625,23.0,55.78125,5.78125,17.625,10.75,3.53125,11.1875,19.96875,6.1875,16.46875,18.4375,64.09375,0.8209318745662759,0.90625,0.5869809203142536,0.5798420913452458,0.8812500000000001,0.6587634829934382,114.17395306028531,94.38564196962723,1511.1248365337906,1
22,0,1,2003,1122,1257,16.592592592592588,24.0,23.555555555555557,52.074074074074076,6.0,17.185185185185187,13.407407407407408,4.666666666666667,10.629629629629632,24.222222222222218,7.037037037037037,15.222222222222221,18.666666666666668,69.70370370370371,66.26666666666667,12.814814814814815,18.666666666666668,24.296296296296298,56.77777777777778,6.296296296296298,17.555555555555557,13.333333333333336,3.2592592592592586,11.666666666666664,22.51851851851852,6.814814814814816,14.0,20.259259259259263,67.70370370370371,0.5579633655436096,0.7407407407407407,0.4903988183161005,0.5173068047792421,0.8148148148148147,0.5782298140565644,105.18667560921081,102.16856695729936,1930.4014903281875,17.466666666666665,25.1,27.966666666666665,60.83333333333334,8.433333333333334,23.4,16.6,4.733333333333333,13.2,25.1,7.2,13.366666666666667,22.66666666666667,81.83333333333333,71.04,18.3,26.36666666666667,22.53333333333333,55.96666666666667,5.1,16.733333333333334,11.933333333333335,2.433333333333333,12.866666666666667,23.6,5.7666666666666675,17.4,22.6,68.46666666666667,0.8063868037660693,0.8,0.5829207920792079,0.5564495851144079,0.6933333333333335,0.6039061256515392,115.19331831831829,96.37762762762762,1659.7475052487482,1
23,0,1,2003,1268,1423,15.178571428571427,21.571428571428577,29.42857142857143,63.35714285714285,6.75,16.964285714285715,18.892857142857142,6.607142857142858,13.75,26.75,10.892857142857142,14.107142857142858,19.0,80.78571428571429,72.34285714285716,14.5,20.892857142857142,22.92857142857143,60.57142857142857,6.5,20.785714285714285,12.892857142857142,4.678571428571429,14.321428571428573,23.607142857142854,7.142857142857142,18.321428571428573,19.142857142857142,66.85714285714286,0.8196437890350721,0.6785714285714286,0.562015503875969,0.5543530229930022,0.8214285714285713,0.6249531505433779,111.67061611374405,92.4170616113744,1769.6740470971192,12.533333333333333,18.2,26.03333333333333,56.4,6.7666666666666675,18.4,14.666666666666664,1.9,9.966666666666667,23.13333333333333,9.2,11.466666666666667,18.433333333333334,71.36666666666666,65.18,12.066666666666665,18.233333333333334,20.933333333333334,52.23333333333333,5.666666666666668,18.6,11.033333333333333,2.6666666666666665,11.5,23.53333333333333,5.566666666666666,16.933333333333334,17.4,59.6,0.8086717678425625,0.8,0.5038167938931297,0.5113263012277365,0.7866666666666667,0.5764066389201656,109.49166410964509,91.43909174593432,1861.3745189070307,0
24,0,1,2003,1160,1277,16.161290322580644,23.935483870967737,27.193548387096772,61.32258064516129,4.967741935483871,15.258064516129034,13.387096774193546,6.645161290322582,14.483870967741936,27.967741935483872,6.129032258064517,14.0,17.70967741935484,75.51612903225806,70.41290322580646,12.548387096774194,18.483870967741932,25.387096774193548,63.354838709677416,6.741935483870968,19.774193548387093,13.32258064516129,3.3548387096774195,13.516129032258064,23.193548387096772,6.064516129032258,12.548387096774194,19.90322580645161,70.06451612903226,0.6455277856607958,0.6451612903225806,0.5594817432273262,0.5532890575585073,0.7870967741935482,0.614837329551677,107.24757192596664,99.50522264980759,1816.0058905057447,16.258064516129032,22.12903225806452,23.032258064516128,51.096774193548384,4.903225806451613,13.387096774193546,13.612903225806454,3.7096774193548394,10.677419354838712,24.258064516129032,6.387096774193548,14.548387096774194,20.032258064516128,67.2258064516129,63.819354838709685,14.870967741935484,20.741935483870968,20.161290322580644,50.32258064516129,5.774193548387097,17.06451612903226,11.161290322580648,3.290322580645161,9.322580645161288,20.225806451612907,6.419354838709677,14.290322580645164,20.258064516129032,60.967741935483865,0.6860460336103594,0.6129032258064516,0.5969802555168409,0.5516004627844195,0.4709677419354838,0.5541321789383963,105.33764658309744,95.5317428224828,1791.0649810206467,1
25,0,1,2003,1329,1335,14.551724137931034,22.344827586206893,24.655172413793107,55.41379310344828,4.862068965517241,12.965517241379311,12.241379310344827,5.586206896551723,12.379310344827585,24.068965517241377,8.793103448275861,14.655172413793107,20.13793103448276,68.72413793103448,66.62758620689654,13.586206896551724,20.689655172413797,21.75862068965517,55.82758620689656,5.1034482758620685,15.413793103448276,11.0,3.5862068965517233,14.10344827586207,22.41379310344828,6.724137931034483,16.75862068965517,19.03448275862069,62.206896551724135,0.6893488668666351,0.6896551724137931,0.5972396486825596,0.5575337809127221,0.7999999999999999,0.6380032695694603,103.1466721871442,93.36507607908085,1748.7442277068578,13.185185185185185,18.777777777777782,24.0,51.518518518518526,9.0,21.85185185185185,14.851851851851851,2.1481481481481484,9.333333333333334,24.18518518518519,7.185185185185184,13.0,17.777777777777782,70.18518518518519,62.69629629629628,11.666666666666664,17.185185185185187,20.703703703703702,51.481481481481474,6.333333333333332,18.51851851851852,11.962962962962965,2.2592592592592595,9.370370370370368,21.444444444444443,6.666666666666668,14.407407407407408,18.88888888888889,59.407407407407405,0.7914596964697835,0.8148148148148148,0.4759887005649718,0.5159826265189595,0.7851851851851852,0.563286303208522,111.94470699432895,94.75425330812858,1846.131078052896,0
26,0,1,2003,1338,1447,14.5,22.8,26.86666666666667,53.5,6.366666666666666,17.766666666666666,17.766666666666666,4.1,11.3,25.36666666666667,8.066666666666666,15.1,17.966666666666665,74.6,66.42,12.666666666666664,18.4,20.466666666666665,53.36666666666667,5.233333333333333,17.433333333333334,11.1,3.2666666666666666,10.3,19.733333333333334,6.133333333333334,16.166666666666668,20.03333333333333,58.83333333333334,0.8698298702724115,0.8666666666666667,0.5555555555555556,0.5534254414650098,0.9866666666666664,0.6628008048106968,112.31556760012043,88.57773762922815,1543.7325183637918,14.06451612903226,19.29032258064516,27.225806451612907,57.67741935483871,7.03225806451613,18.322580645161292,16.096774193548384,2.806451612903226,12.0,22.35483870967742,7.516129032258066,14.967741935483868,17.580645161290324,75.54838709677419,68.36129032258066,12.548387096774194,17.387096774193548,26.387096774193548,57.25806451612904,6.129032258064517,16.322580645161292,14.0,2.6129032258064515,10.93548387096774,21.354838709677423,7.483870967741934,15.451612903225806,18.806451612903224,71.45161290322581,0.6096932262078809,0.6774193548387096,0.4957055214723927,0.4731042604197334,0.5870967741935484,0.5129030193895168,110.51340128350321,104.5205738014345,2017.7563224222415,0
27,0,1,2003,1261,1345,12.870967741935484,19.870967741935484,26.806451612903228,55.064516129032256,6.741935483870968,17.580645161290324,16.387096774193548,4.161290322580645,10.612903225806454,24.516129032258068,8.0,13.870967741935484,16.35483870967742,73.2258064516129,66.27096774193548,10.870967741935484,16.29032258064516,22.87096774193548,56.12903225806453,6.290322580645161,18.096774193548384,11.35483870967742,2.4838709677419355,11.32258064516129,21.41935483870968,7.387096774193548,15.548387096774194,18.451612903225808,62.903225806451616,0.7712889520108436,0.6774193548387096,0.5554216867469879,0.5562276713218578,0.8580645161290322,0.6312838902362166,110.49454828660437,94.91822429906544,1794.1403886646558,19.142857142857142,25.5,23.75,54.39285714285714,5.107142857142857,15.5,12.25,2.9285714285714284,10.392857142857142,23.464285714285715,7.178571428571429,13.821428571428573,19.821428571428573,71.75,68.02142857142857,14.678571428571427,20.285714285714285,22.607142857142854,54.5,5.357142857142857,16.75,12.964285714285715,3.821428571428572,10.642857142857142,23.464285714285715,5.428571428571429,16.392857142857142,21.785714285714285,65.25,0.6812873957001881,0.6428571428571429,0.5897435897435898,0.5499871827736478,0.4857142857142857,0.5537971619937783,105.4814659246036,95.92565368056286,1834.2930074499563,1
28,0,1,2003,1264,1393,18.793103448275858,23.896551724137932,25.931034482758623,57.55172413793103,5.517241379310344,15.827586206896553,13.862068965517242,3.896551724137931,11.310344827586205,23.310344827586214,9.172413793103447,14.20689655172414,21.931034482758623,76.17241379310343,70.00689655172413,17.275862068965516,23.86206896551724,23.068965517241377,55.41379310344828,4.344827586206897,13.620689655172415,11.689655172413795,4.344827586206897,12.620689655172415,23.03448275862069,7.0344827586206895,17.724137931034484,20.689655172413797,67.75862068965517,0.7183681445663578,0.7931034482758621,0.4902975420439845,0.520215044363827,0.7241379310344827,0.5562370148715696,108.80701408728207,96.78849374445869,1962.1140779482944,16.379310344827587,23.62068965517241,29.24137931034483,62.206896551724135,5.241379310344827,15.862068965517242,14.965517241379311,7.275862068965517,14.310344827586205,26.896551724137932,8.310344827586206,13.620689655172415,16.586206896551722,80.10344827586206,70.96551724137933,12.551724137931034,18.896551724137925,25.20689655172414,64.6206896551724,6.931034482758621,22.58620689655172,15.89655172413793,3.1379310344827585,15.79310344827586,22.27586206896552,6.620689655172414,14.448275862068966,19.724137931034484,69.89655172413794,0.7484609321021556,0.8275862068965517,0.5795454545454546,0.5469410174074699,0.6758620689655171,0.5954734988659741,112.87657920310978,98.4936831875607,1773.091858417274,1
29,0,1,2003,1400,1421,17.0,23.785714285714285,28.0,62.42857142857143,5.857142857142858,16.785714285714285,14.5,3.8571428571428568,16.178571428571427,26.142857142857146,6.392857142857142,13.428571428571427,20.357142857142858,78.85714285714286,69.19285714285711,13.857142857142858,21.035714285714285,24.357142857142854,59.214285714285715,6.107142857142858,17.642857142857142,11.214285714285712,3.1428571428571432,12.928571428571427,22.0,6.9642857142857135,14.178571428571427,20.464285714285715,68.67857142857143,0.7513088949755257,0.7857142857142857,0.6171052631578947,0.5639475438986441,0.9142857142857144,0.678110946125037,113.96717249922578,99.25673583152685,1396.6799202086636,15.965517241379311,20.931034482758623,24.37931034482759,56.793103448275865,6.482758620689656,18.0,13.034482758620689,3.0,12.275862068965518,23.17241379310345,7.068965517241379,16.206896551724142,19.103448275862068,71.20689655172414,69.09655172413792,15.241379310344827,22.551724137931036,27.79310344827586,60.96551724137931,7.620689655172414,20.758620689655174,15.862068965517242,4.2413793103448265,13.724137931034482,22.82758620689655,8.827586206896553,12.827586206896553,18.689655172413797,78.44827586206897,0.3154419863315918,0.4482758620689655,0.5181695827725438,0.4738674340883773,0.3379310344827585,0.4620344085290558,103.05419702565126,113.53428485876837,1964.8464305274633,0
30,0,1,2003,1332,1428,16.03125,20.65625,28.59375,62.0,9.0,23.0,17.46875,2.78125,11.375,24.5,8.03125,15.21875,20.9375,82.21875,74.10625,16.53125,23.5625,25.875,60.71875,5.6875,16.375,11.75,3.46875,13.21875,23.6875,6.46875,16.75,19.40625,73.96875,0.6997116983900327,0.71875,0.5249406175771971,0.553024570905181,0.8312499999999999,0.6085389515148938,110.94711984481741,99.81445559585056,1859.8416121146665,13.233333333333333,18.8,23.16666666666667,50.73333333333333,7.166666666666668,18.766666666666666,13.2,3.7666666666666666,10.133333333333333,23.2,4.666666666666667,12.7,20.1,66.73333333333333,60.81999999999999,15.033333333333333,21.86666666666667,20.2,48.76666666666666,4.566666666666666,14.3,10.166666666666666,2.3666666666666667,10.1,20.83333333333333,6.033333333333332,12.566666666666665,19.6,60.0,0.7007517367950546,0.7666666666666667,0.5864197530864198,0.5366873706004139,0.6733333333333335,0.5957150525266468,109.72267894333004,98.65175928970736,1792.9054619557608,1
31,0,1,2003,1190,1448,18.33333333333333,24.81481481481481,28.074074074074073,61.407407407407405,5.222222222222221,15.185185185185185,14.037037037037035,5.25925925925926,14.0,24.037037037037038,10.703703703703702,18.740740740740737,19.51851851851852,79.7037037037037,76.07407407407408,15.25925925925926,20.962962962962962,27.555555555555557,62.481481481481474,7.111111111111112,19.85185185185185,16.88888888888889,4.481481481481481,13.851851851851851,22.51851851851852,8.296296296296296,18.88888888888889,20.555555555555557,77.48148148148148,0.5563142445502828,0.6296296296296297,0.4853801169590643,0.5038101122438472,0.674074074074074,0.5371611050590125,104.77117818889973,101.85004868549171,1984.6230116564304,20.03448275862069,26.62068965517241,26.13793103448276,57.24137931034482,6.103448275862068,17.724137931034484,14.586206896551724,4.379310344827586,14.758620689655173,26.931034482758623,6.413793103448277,15.10344827586207,18.48275862068965,78.41379310344827,68.23448275862069,12.827586206896553,18.655172413793107,23.655172413793107,59.75862068965517,7.482758620689656,22.27586206896552,12.517241379310345,3.2413793103448274,12.448275862068966,19.344827586206893,7.379310344827586,13.620689655172415,22.03448275862069,67.6206896551724,0.7657894535019528,0.8275862068965517,0.5757961783439489,0.5539131920710868,0.7034482758620689,0.6022384561552634,114.91813220133415,99.10046492823936,1605.4216622759866,1
32,0,1,2003,1407,1462,13.433333333333335,19.53333333333333,28.23333333333333,65.33333333333333,9.466666666666667,28.33333333333333,15.066666666666665,5.2,15.066666666666665,24.7,9.533333333333333,13.733333333333333,16.6,79.36666666666666,71.81333333333333,12.4,18.1,25.03333333333333,60.26666666666666,8.1,24.066666666666666,15.0,3.8333333333333335,13.433333333333335,24.86666666666667,6.2333333333333325,17.733333333333334,18.2,70.56666666666666,0.7191329052190449,0.8333333333333334,0.4623243933588761,0.4980811164413432,0.7933333333333333,0.5540158091231072,110.51800965466022,98.26401782398813,1949.2253920327728,18.2,24.36666666666667,26.8,59.2,6.433333333333334,17.766666666666666,16.4,3.033333333333333,13.933333333333335,25.5,5.466666666666668,13.033333333333333,15.766666666666667,78.23333333333333,68.04666666666667,9.333333333333334,14.066666666666665,25.2,61.63333333333333,6.2333333333333325,19.53333333333333,12.266666666666667,2.8,12.266666666666667,21.33333333333333,6.566666666666666,14.0,20.166666666666668,65.96666666666667,0.7964690196317807,0.8333333333333334,0.5463414634146342,0.542193833681366,0.7799999999999998,0.6037191901276585,114.97011854609579,96.94327422357205,1721.0731161212439,1
33,0,1,2003,1112,1211,17.535714285714285,25.0,30.32142857142857,65.71428571428571,7.0357142857142865,20.071428571428573,17.642857142857142,4.214285714285714,15.178571428571427,27.642857142857146,8.464285714285714,14.785714285714285,17.75,85.21428571428571,75.32142857142857,11.214285714285712,17.714285714285715,26.357142857142854,64.67857142857143,6.321428571428571,19.964285714285715,15.464285714285715,2.392857142857143,13.107142857142858,23.285714285714285,5.9642857142857135,16.857142857142858,22.071428571428577,70.25,0.8241716047693347,0.8928571428571429,0.5865257595772787,0.5612577605073921,0.9357142857142856,0.6675058913440588,113.13418681839731,93.26695116168798,1732.6651861069595,17.774193548387093,24.64516129032258,26.064516129032263,55.451612903225815,7.161290322580645,19.06451612903226,15.741935483870966,3.5161290322580645,11.93548387096774,25.322580645161292,6.806451612903227,14.548387096774194,18.645161290322577,77.06451612903227,67.92258064516129,12.93548387096774,18.741935483870968,23.903225806451612,56.25806451612904,7.451612903225807,20.032258064516128,13.741935483870966,2.096774193548387,10.096774193548388,21.0,6.903225806451613,14.870967741935484,20.774193548387093,68.19354838709678,0.7267794758456829,0.7419354838709677,0.5342960288808665,0.5345500365823916,0.7161290322580645,0.5798177816505472,113.45934650455924,100.39893617021272,2012.1056241121476,0
34,0,1,2003,1163,1390,14.9,22.1,29.53333333333333,62.2,6.066666666666666,15.7,15.633333333333333,7.7333333333333325,14.766666666666667,27.9,5.933333333333334,15.8,18.4,80.03333333333333,72.07333333333331,15.233333333333333,21.0,24.86666666666667,65.36666666666666,6.433333333333334,20.133333333333333,13.6,4.133333333333334,15.333333333333336,21.5,7.8,13.366666666666667,19.266666666666666,71.4,0.7136469253812547,0.7,0.56590084643289,0.5479157364938912,0.8200000000000001,0.6249293573399178,111.04430672463232,99.0657663490889,1862.0376586201935,14.032258064516132,20.774193548387093,25.64516129032258,58.032258064516135,6.935483870967742,19.387096774193548,14.64516129032258,3.3548387096774195,13.741935483870966,25.12903225806452,5.516129032258066,14.32258064516129,18.516129032258068,72.25806451612904,66.92258064516129,14.06451612903226,19.967741935483872,23.580645161290327,57.838709677419345,5.741935483870968,18.93548387096774,11.548387096774194,2.290322580645161,11.387096774193546,21.580645161290327,6.709677419354839,13.06451612903226,20.032258064516128,66.96774193548387,0.6475445138248492,0.7419354838709677,0.5888625592417062,0.5499318746493548,0.6516129032258065,0.5948174740896434,107.97262122818859,100.06748288826759,1831.1833183770127,0
